,headline,tags,timestamp,year,month,day,hour,minute
17,Angus Cloud 'Euphoria' Star Dead at 25 ... 911 Call for 'Possible Overdose',"['Angus Cloud', 'RIP', 'TV', 'Celebrity Death', 'Breaking News', 'Exclusive']",7/31/2023 2:38 PM,2023.0,7.0,31.0,14.0,38.0
18,Ludacris $50K Donation to Children's Theater ... Helping Cincinnati Kids.,"['Ludacris', 'Money', 'Hip Hop', 'Kids', 'Music']",7/31/2023 2:34 PM,2023.0,7.0,31.0,14.0,34.0
19,Offset Tequila Was Talking for Me ... Cardi B Didn't Cheat On Me!!!,"['Cardi B', 'Offset', 'Hip Hop', 'Relationships', 'Dating', 'Couples', 'Drugs & Alcohol', 'Music']",7/31/2023 1:59 PM,2023.0,7.0,31.0,13.0,59.0
20,Travis Scott Team Responds to Lawyer Calling Them 'Tone-Deaf' For Theory on Astroworld Report.,"['Travis Scott', 'RIP', 'Hip Hop', 'Exclusive', 'Music', 'Fairly Legal']",7/31/2023 1:45 PM,2023.0,7.0,31.0,13.0,45.0
21,SAG-AFTRA Strike From TV Roles to Cleaning Houses ... I'm Like Thousands of Actors Now.,"['TV', 'Money', 'Movies', 'TMZ Live', 'Exclusive']",7/31/2023 1:15 PM,2023.0,7.0,31.0,13.0,15.0
22,Tori Kelly Released From Hospital ... After Blood Clot Treatment.,"['Tori Kelly', 'Nurse!', 'Exclusive', 'Music', 'Health']",7/31/2023 12:39 PM,2023.0,7.0,31.0,12.0,39.0
23,"Yung Miami Call Me The 'Black Oprah' ... Umm, Say What???","['Yung Miami', 'Oprah Winfrey', 'You Might Want to Rethink', 'TV', 'Hip Hop']",7/31/2023 11:59 AM,2023.0,7.0,31.0,11.0,59.0
24,"Selena Gomez Organ Donor Francia Raisa Returns Serve ... I Can Do Thirst Traps, Too!!!","['Selena Gomez', 'TV', 'Summer/Beach', 'Hot Bodies', 'Relationships', 'TMZ Sports', 'Birthdays', 'Music']",7/31/2023 11:19 AM,2023.0,7.0,31.0,11.0,19.0
25,Adrian Street Wrestling Legend Dead At 82.,"['RIP', 'Celebrity Death', 'TMZ Sports', 'Health']",7/31/2023 10:50 AM,2023.0,7.0,31.0,10.0,50.0
26,Paul Reubens Dead at 70 from Cancer ... Wrote Apology to Fans.,"['Paul Reubens', 'RIP', 'Humor', 'TV', 'Exclusive Details', 'Movies', 'Celebrity Death', 'Comedy', 'Last Days Podcast']",7/31/2023 10:07 AM,2023.0,7.0,31.0,10.0,7.0
27,Cardi B Suspect for Battery After Mic Toss in Vegas.,"['Cardi B', 'You Might Want to Rethink', 'Versus', 'Hot Vegas', 'Hip Hop', 'Crime', 'Exclusive', 'Music', 'Fairly Legal']",7/31/2023 9:03 AM,2023.0,7.0,31.0,9.0,3.0
28,"Cardi B Vegas is Hot, Pour Some Water On Me!!! Encouraged Crowd Before Drink Toss.","['Cardi B', 'You Might Want to Rethink', 'Versus', 'Hot Vegas', 'Hip Hop', 'Music']",7/31/2023 8:29 AM,2023.0,7.0,31.0,8.0,29.0
29,Lady Gaga Pays Tribute to Tony Bennett ... I'll Miss My Friend Forever.,"['Lady Gaga', 'Tony Bennett', 'RIP', 'Celebrity Death', 'Music']",7/31/2023 7:53 AM,2023.0,7.0,31.0,7.0,53.0
30,Daredevil Remi Lucidi Dead At 30 ... After Falling Off Hong Kong Skyscraper.,"['RIP', 'TMZ Sports']",7/31/2023 7:48 AM,2023.0,7.0,31.0,7.0,48.0
31,Kyle Richards Producing Documentary on Morgan Wade's Life.,"['Kyle Richards', 'Versus', 'TV', 'Reality TV', 'Relationships', 'Real Housewives', 'Music']",7/31/2023 7:06 AM,2023.0,7.0,31.0,7.0,6.0
32,Selena Gomez Thirst Traps At Sea!!!,"['Selena Gomez', 'TV', 'Hot Bodies', 'Birthdays', 'Summer', 'Music', 'Vacations']",7/31/2023 6:56 AM,2023.0,7.0,31.0,6.0,56.0
33,Drake Shocked by Massive Bras Onstage ... D.C. Crowd is Stacked!!!,"['Drake', 'Hip Hop', 'Music']",7/31/2023 6:51 AM,2023.0,7.0,31.0,6.0,51.0
34,Super Bowl Champ Bruce Collie Daughter Dies In Plane Crash ... Tragic Airshow Accident.,"['RIP', 'Family', 'San Francisco 49ers', 'TMZ Sports', 'Kids', 'Super Bowl', 'Football', 'NFL']",7/31/2023 6:43 AM,2023.0,7.0,31.0,6.0,43.0
35,Madonna 'I'm Lucky to Be Alive' ... After Major Health Scare.,"['Madonna', 'Music', 'Health']",7/31/2023 5:16 AM,2023.0,7.0,31.0,5.0,16.0
36,Britney Spears K-Fed Moving Kids To Hawaii ... No Reunion With Mom.,"['Britney Spears', 'Kevin Federline', 'Jayden James', 'Sean Preston', 'Family', 'Relationships', 'celebrity kids', 'Hollywood Exes', 'Exclusive', 'Music']",7/31/2023 1:00 AM,2023.0,7.0,31.0,1.0,0.0
37,Kenya Moore Sends Good Vibes to Kim Zolciak ... After Calling Divorce Drama Fake.,"['Kenya Moore', 'Kim Zolciak', 'Kroy Biermann', 'Reality TV', 'Real Housewives', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal', 'Celebrity Feuds']",7/31/2023 12:45 AM,2023.0,7.0,31.0,0.0,45.0
38,Neal McDonough Stopped by Cops While Going Door-to-Door ... I'm Just House Hunting!!!,"['You Might Want to Rethink', 'TV', 'Exclusives', 'Police', 'Celebrity Homes']",7/31/2023 12:30 AM,2023.0,7.0,31.0,0.0,30.0
39,"Paul Pierce Addresses Infamous Stripper Video, ESPN Exit ... On 'Stars On Mars'","['Paul Pierce', 'Lance Armstrong', 'Tinashe', 'TV', 'Boston Celtics', 'Reality TV', 'TMZ Sports', 'Basketball', 'NBA', 'Exclusive', 'ESPN']",7/31/2023 12:15 AM,2023.0,7.0,31.0,0.0,15.0
40,Patrick In 'Bedtime Stories' 'Memba Him?!,"['Movies', 'Memba Them', 'Photo Galleries']",7/31/2023 12:01 AM,2023.0,7.0,31.0,0.0,1.0
41,Cardi B Gets Compared to Milli Vanilli ... After Mic Throw Incident.,"['Cardi B', 'Milli Vanilli', 'You Might Want to Rethink', 'Hip Hop', 'Fights', 'Viral', 'Controversial S#!T', 'Music']",7/30/2023 5:18 PM,2023.0,7.0,30.0,17.0,18.0
42,President Biden Bare Back Beach Day in Delaware ... Joe Showing Some Skin!!!,"['Joe Biden', 'Summer/Beach', 'White House', 'Summer', 'Politix']",7/30/2023 4:11 PM,2023.0,7.0,30.0,16.0,11.0
43,Sharon Stone People Climbed Onto My Car!!! ... After 'Basic Instinct',"['Sharon Stone', 'Interview', 'Movies', 'Controversial S#!T', 'CNN']",7/30/2023 3:06 PM,2023.0,7.0,30.0,15.0,6.0
44,Teresa Giudice Doubles Down on Sofia Vergara Hate ... Mocks Spanish Accent.,"['Teresa Giudice', 'Joe Manganiello', 'Sofia Vergara', 'You Might Want to Rethink', 'TV', 'Reality TV', 'Real Housewives', 'Celebrity Divorce', 'Celebrity Feuds', 'Español']",7/30/2023 2:26 PM,2023.0,7.0,30.0,14.0,26.0
45,"Harry Styles Sign of the Tatted Times Olivia, Wherefore Art Thigh?!?","['Harry Styles', 'Olivia Wilde', 'Hot Bodies', 'Relationships', 'Hollywood Exes', 'Gossip / Rumors', 'Music', 'Tattoo', 'Tattoos']",7/30/2023 1:23 PM,2023.0,7.0,30.0,13.0,23.0
46,Moscow Ukrainian Drone Blows Up in Capital Explosion Caught on Video.,"['Volodymyr Zelensky', 'Vladimir Putin', 'Breaking News', 'Politix', 'Viral', 'Controversial S#!T', 'News']",7/30/2023 12:35 PM,2023.0,7.0,30.0,12.0,35.0
47,'Home Improvement' Star Zachery Ty Bryan Busted for DV Again.,"['Zachery Ty Bryan', 'TV', 'Crime', 'Controversial S#!T', 'Fairly Legal', 'Police']",7/30/2023 11:59 AM,2023.0,7.0,30.0,11.0,59.0
48,Disney's 'Haunted Mansion' Big Bomb At the Box Office ... 'Barbie' Keeps Flying High.,"['Margot Robbie', 'Tiffany Haddish', 'Bob Iger', 'Owen Wilson', 'Rosario Dawson', 'Money', 'Movies', 'Disney']",7/30/2023 11:28 AM,2023.0,7.0,30.0,11.0,28.0
49,"Lake Lanier Georgia Man Dies Jumps In, Gets Electrocuted?!?","['RIP', 'Viral', 'News']",7/30/2023 10:49 AM,2023.0,7.0,30.0,10.0,49.0
50,Eminem Hype Man for Terence Crawford at Vegas Fight.,"['Eminem', 'Terence Crawford', 'Errol Spence', 'Hip Hop', 'Boxing', 'TMZ Sports', 'Music']",7/30/2023 6:46 AM,2023.0,7.0,30.0,6.0,46.0
51,Jason Aldean 'Try That in a Small Town' Connects with Beantown ... Because of Marathon Bombings.,"['Jason Aldean', 'You Might Want to Rethink', 'Controversial S#!T', 'Music']",7/30/2023 6:31 AM,2023.0,7.0,30.0,6.0,31.0
52,Nicki Minaj Victim of Swatting Again ... 911 Call Claiming Shooting at Home.,"['Nicki Minaj', 'Tom Cruise', 'Miley Cyrus', 'You Might Want to Rethink', 'Hip Hop', 'Music', 'Police']",7/30/2023 6:30 AM,2023.0,7.0,30.0,6.0,30.0
53,Cardi B Drenched with Liquid Onstage In Vegas ... Tosses Mic At Perp.,"['Cardi B', 'You Might Want to Rethink', 'Hip Hop', 'Music', 'Police']",7/30/2023 5:57 AM,2023.0,7.0,30.0,5.0,57.0
54,Hollywood Actors Strike A-Listers Saving Face ... Flocking to Plastic Surgeons!!!,"['TV', 'Money', 'Beauty', 'Interview', 'Movies', 'Cosmetic Surgery', 'TMZ Live', 'Exclusive']",7/30/2023 1:00 AM,2023.0,7.0,30.0,1.0,0.0
55,Amanda Bynes Checks Into New Inpatient Mental Health Center ... Work On Herself Continues.,"['Amanda Bynes', 'TV', 'Movies', 'Nurse!', 'Exclusive', 'Health', 'Police']",7/30/2023 12:50 AM,2023.0,7.0,30.0,0.0,50.0
56,Bam Margera Steve-O's Skating Still Stinks ... He's Got No Style!!!,"['Bam Margera', 'Steve O', 'Jackass', 'Reality TV', 'TMZ Sports', 'Exclusive', 'Fights & Feuds']",7/30/2023 12:45 AM,2023.0,7.0,30.0,0.0,45.0
57,"Travis Scott Old, Super Rare Ferrari ... Up For Sale For $4 Million!!!","['Floyd Mayweather', 'Travis Scott', 'Money', 'Hip Hop', 'TMZ Sports', 'Ride Me', 'Exclusive', 'Music']",7/30/2023 12:40 AM,2023.0,7.0,30.0,0.0,40.0
58,Christian Bendek Makes a Splash In The Hamptons!,"['Summer/Beach', 'Hot Bodies', 'Summer', 'Photo Galleries', 'Models', 'Vacations']",7/30/2023 12:35 AM,2023.0,7.0,30.0,0.0,35.0
59,'TEEN MOM 2' NATHAN GRIFFITH Sister's 911 Call After Alleged Strangulation ... 'He Tried to Kill Me',"['Jenelle Evans', 'Crime & Arrests', 'Family', 'Reality TV', 'Exclusive', 'Fairly Legal', 'Teen Mom', 'Police']",7/30/2023 12:20 AM,2023.0,7.0,30.0,0.0,20.0
60,Celebrity Scramble Guess Who!,"['Celebrity Scramble', 'TV', 'Movies', 'Nickelodeon', 'Photo Galleries']",7/30/2023 12:01 AM,2023.0,7.0,30.0,0.0,1.0
61,Hailey Bieber Rabid Fans Flip Out on Selena Gomez ... Over 'Copycat' Girls Lineup.,"['Hailey Bieber', 'Selena Gomez', 'You Might Want to Rethink', 'Twitter', 'Viral', 'Controversial S#!T', 'Celebrity Feuds']",7/29/2023 4:33 PM,2023.0,7.0,29.0,16.0,33.0
62,Oliver Stone Slams Biden Over Russia-Ukraine ... We're Headed for WWIII!!!,"['Oliver Stone', 'Joe Biden', 'Weapons & Guns', 'Movies', 'Ukraine', 'White House', 'Politix', 'Controversial S#!T']",7/29/2023 3:32 PM,2023.0,7.0,29.0,15.0,32.0
63,Viola Davis Hits Pause on New 'G20' Movie ... Despite Snagging Waiver.,"['Viola Davis', 'Brad Pitt', 'You Might Want to Rethink', 'TV', 'Money', 'Movies', 'Controversial S#!T']",7/29/2023 2:38 PM,2023.0,7.0,29.0,14.0,38.0
64,Jeremy Allen White Cooking Up Some Co-Parenting ... Family QT Amid Divorce.,"['Jeremy Allen White', 'Addison Timlin', 'TV', 'Family', 'Relationships', 'Kids', 'Couples', 'Hollywood Exes', 'Celebrity Divorce']",7/29/2023 1:22 PM,2023.0,7.0,29.0,13.0,22.0
65,Kyle Richards Shops w/ Morgan Wade in Aspen ... All Business!!!,"['Kyle Richards', 'Breakups', 'Reality TV', 'Dating', 'Real Housewives', 'Hollywood Exes', 'Gossip / Rumors', 'Music']",7/29/2023 12:03 PM,2023.0,7.0,29.0,12.0,3.0
66,Stephen A. Smith Sorry for Kim K 'Prostitute' Tweet Still Talked Topic on Podcast.,"['Stephen A. Smith', 'Kim Kardashian', 'Kris Jenner', 'You Might Want to Rethink', 'TMZ Sports', 'Viral', 'Controversial S#!T', 'The Kardashians']",7/29/2023 11:05 AM,2023.0,7.0,29.0,11.0,5.0
67,Mark Zuckerberg Takes Daughters to Taylor Swift Tour ... Girl Dadding 101.,"['Mark Zuckerberg', 'Money', 'Family', 'celebrity kids', 'Instagram', 'Music']",7/29/2023 10:42 AM,2023.0,7.0,29.0,10.0,42.0
68,Nascar Champion Jimmie Johnson First Remarks On Triple Murder-Suicide ... Devastated By Family Tragedy.,"['Jimmie Johnson', 'RIP', 'Family', 'TMZ Sports', 'NASCAR', 'Instagram']",7/29/2023 7:16 AM,2023.0,7.0,29.0,7.0,16.0
69,"Ohio Bank Job Gone Awry Burglar Busted On Body Cam Video ... Cops Scream Get Down, Guns Drawn.","['Weapons & Guns', 'Crime & Arrests', 'Insane Videos', 'Viral', 'Police']",7/29/2023 6:08 AM,2023.0,7.0,29.0,6.0,8.0
70,LeBron James Dinner In L.A. With The Fam ... Bronny Looking Strong.,"['Bronny James', 'LeBron James', 'Family', 'TMZ Sports', 'NCAA', 'Basketball', 'celebrity kids', 'NBA', 'Los Angeles Lakers']",7/29/2023 5:52 AM,2023.0,7.0,29.0,5.0,52.0
71,Ariana Grande Giving BF Ethan Space  ... To Work Things Out with Estranged Wife.,"['Ethan Slater', 'Ariana Grande', 'Relationships', 'Movies', 'Couples', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Music']",7/29/2023 1:00 AM,2023.0,7.0,29.0,1.0,0.0
72,Travis Scott's Attorney Police Tried to Sink 'Utopia' ... With Release of Astroworld Investigation Report.,"['Travis Scott', 'RIP', 'Hip Hop', 'Nurse!', 'Exclusive', 'Controversial S#!T', 'Music', 'Fairly Legal', 'Police']",7/29/2023 12:50 AM,2023.0,7.0,29.0,0.0,50.0
73,Stars and Scars You Be the Judge.,[],7/29/2023 12:45 AM,2023.0,7.0,29.0,0.0,45.0
74,Mike Tyson Spence Vs. Crawford??? I Guarantee It's Ending In A KO!!!,"['Terence Crawford', 'Mike Tyson', 'Errol Spence', 'Boxing', 'Fights', 'TMZ Sports', 'Exclusive', 'Fights & Feuds']",7/29/2023 12:40 AM,2023.0,7.0,29.0,0.0,40.0
75,What's The Big Frigin' Difference?!,"['Emily Ratajkowski', 'Pets', 'Animals', 'Summer', 'Photo Galleries', 'Models', ""What's The Big Frigin' Difference""]",7/29/2023 12:35 AM,2023.0,7.0,29.0,0.0,35.0
76,Courtney Stodden Engagement With Chris Sheng Dunzo.,"['Courtney Stodden', 'Bling!', 'Breakups', 'Relationships', 'Couples', 'Hollywood Exes', 'Exclusive', 'Models', 'Music']",7/29/2023 12:25 AM,2023.0,7.0,29.0,0.0,25.0
77,DOG THE BOUNTY HUNTER Daughter Bonnie's Tribute To Late Pets ... Ink For Those Killed In House Fire.,"['Dog Chapman', 'Pets', 'RIP', 'Animals', 'Reality TV', 'Exclusive', 'Tattoos', 'Celebrity Homes']",7/29/2023 12:15 AM,2023.0,7.0,29.0,0.0,15.0
78,July 2023 Hot Shots ... Dog Days Of Summer Will Have U Panting!,"['Kylie Jenner', 'Summer/Beach', 'Hotties & Bodies', 'Hot Bodies', 'Summer', 'Photo Galleries', 'Models']",7/29/2023 12:01 AM,2023.0,7.0,29.0,0.0,1.0
79,"KEVIN COSTNER's Ex Christine Packs Up, Moving Out ... Just Under Court Deadline.","['Kevin Costner', 'Breakups', 'Money', 'celebrity kids', 'Hollywood Exes', 'Celebrity Divorce', 'Fairly Legal']",7/28/2023 5:32 PM,2023.0,7.0,28.0,17.0,32.0
80,"Lisa Vanderpump Keeps Quiet About Rachel Leviss' 'VPR' Return ... Sorry, Gotta Run!","['Lisa Vanderpump', 'Rachel Leviss', 'Money', 'Reality TV', 'Exclusive', 'Health', 'Vanderpump Rules', 'Fights & Feuds']",7/28/2023 4:06 PM,2023.0,7.0,28.0,16.0,6.0
81,Lisa Marie Presley Beloved Last House Up for Sale.,"['Lisa Marie Presley', 'RIP', 'Money', 'Celebrity Death', 'Music', 'Celebrity Homes']",7/28/2023 2:34 PM,2023.0,7.0,28.0,14.0,34.0
82,Offset & Cardi B 'Jealousy' Is a Mofo and Our New Song!!! Taraji Adds Toxicity for Music Vid.,"['Taraji P. Henson', 'Cardi B', 'Offset', 'John Singleton', 'Hip Hop', 'Relationships', 'Movies', 'Sex', 'Music']",7/28/2023 2:04 PM,2023.0,7.0,28.0,14.0,4.0
83,"Jeff Bezos & Lauren Sanchez Come Aboard, Oprah ... We're Expecting Youuuu!!!","['Lauren Sanchez', 'Oprah Winfrey', 'Jeff Bezos', 'Gayle King', 'Money', 'Summer']",7/28/2023 1:01 PM,2023.0,7.0,28.0,13.0,1.0
84,'Benson' Star Inga Swenson Dead at 90.,"['RIP', 'TV', 'Family', 'Movies', 'celebrity kids', 'Emmy Awards', 'Exclusive', 'Health']",7/28/2023 12:59 PM,2023.0,7.0,28.0,12.0,59.0
85,Ray Lewis III Autopsy Ray Lewis' Son ... Died From Lethal Mix Of Drugs.,"['Ray Lewis', 'RIP', 'Family', 'Celebrity Death', 'TMZ Sports', 'celebrity kids', 'Drugs & Alcohol', 'Exclusive', 'Football', 'NFL']",7/28/2023 12:49 PM,2023.0,7.0,28.0,12.0,49.0
86,Travis Scott on Astroworld I Was Told To Stop Show Early ... But I Didn't Know Severity.,"['Travis Scott', 'Drake', 'RIP', 'Hip Hop', 'Music', 'Fairly Legal', 'Health', 'Police']",7/28/2023 12:43 PM,2023.0,7.0,28.0,12.0,43.0
87,"Travis Scott Drags Biden, Hypes Ye for Prez ... On 'Utopia' Album.","['Travis Scott', 'Joe Biden', 'Kanye West', 'Hip Hop', 'Politix', 'Controversial S#!T', 'Music']",7/28/2023 12:10 PM,2023.0,7.0,28.0,12.0,10.0
88,Adrien Broner Apologizes To GF For Vegas Mistake ... 'These Bitches Got Nothin' On You',"['Adrien Broner', 'Terence Crawford', 'Errol Spence', 'You Might Want to Rethink', 'Relationships', 'Boxing', 'Fights', 'TMZ Sports', 'Exclusive']",7/28/2023 11:43 AM,2023.0,7.0,28.0,11.0,43.0
89,Carlee Russell Charged for Fake Abduction Tale.,"['You Might Want to Rethink', 'Exs', 'Insane Videos', 'Breaking News', 'Crime', 'Viral', 'Controversial S#!T']",7/28/2023 11:15 AM,2023.0,7.0,28.0,11.0,15.0
90,Astroworld Tragedy Travis' Team Prevented Concert From Stopping ... Final Police Report Says.,"['Travis Scott', 'Drake', 'RIP', 'Hip Hop', 'Music', 'Fairly Legal', 'Health', 'Police']",7/28/2023 10:43 AM,2023.0,7.0,28.0,10.0,43.0
91,"2023 Emmys Trophies Can Wait!!! Postponed Due to SAG, WGA Strikes.","['TV', 'Money', 'Awards / Awards Shows', 'Emmy Awards']",7/28/2023 10:22 AM,2023.0,7.0,28.0,10.0,22.0
92,"Hugh the Manatee Dies After 'High-Intensity' Sex with Brother ... Oh, the Hu-manatee!!!","['RIP', 'Animals', 'Sex', 'Viral']",7/28/2023 10:05 AM,2023.0,7.0,28.0,10.0,5.0
93,"Larsa Pippen, Marcus Jordan We Witnessed An Officer-Involved Shooting!!! ... 'It Was Scary AF'","['Larsa Pippen', 'Marcus Jordan', 'Weapons & Guns', 'Reality TV', 'TMZ Sports', 'Basketball', 'Couples', 'NBA', 'News', 'Police']",7/28/2023 9:58 AM,2023.0,7.0,28.0,9.0,58.0
94,Drake Cops Tupac's $1 Million Ring ... Most Valuable Rapper Bling Ever!!!,"['Tupac Shakur', 'Drake', 'Bling!', 'Money', 'Hip Hop', 'Fashion', 'Music']",7/28/2023 9:48 AM,2023.0,7.0,28.0,9.0,48.0
95,"Aaron Hernandez's Brother Arrest Video ... 'I'm Not Armed, But Shoot Me'","['Aaron Hernandez', 'Weapons & Guns', 'Crime & Arrests', 'TMZ Sports', 'NFL']",7/28/2023 8:22 AM,2023.0,7.0,28.0,8.0,22.0
96,Drake on 'Utopia' Vogue Lawsuit Saved Pharrell & Pusha T From ME.,"['Pharrell Williams', 'Travis Scott', 'Drake', 'Pusha T', 'Hip Hop', 'Music', 'Celebrity Feuds']",7/28/2023 8:10 AM,2023.0,7.0,28.0,8.0,10.0
97,Travis Scott Flames Timothée Chalamet Over Kylie.,"['Timothee Chalamet', 'Kylie Jenner', 'Travis Scott', 'Versus', 'Baby Mama', 'Hip Hop', 'Dating', 'Hollywood Exes', 'Gossip / Rumors', 'Music', 'The Kardashians', 'Celebrity Feuds']",7/28/2023 6:47 AM,2023.0,7.0,28.0,6.0,47.0
98,"Beyoncé Featured On Travis Scott's 'Utopia' ... Surprise, Y'all!!!","['Travis Scott', 'Beyonce Knowles', 'Hip Hop', 'Music', 'The TMZ Podcast']",7/28/2023 6:40 AM,2023.0,7.0,28.0,6.0,40.0
99,Barbie BILL CUNNINGHAM Dead At 96 Original Ken Doll Voice.,"['RIP', 'TV', 'Movies', 'Celebrity Death']",7/28/2023 6:04 AM,2023.0,7.0,28.0,6.0,4.0
100,'The Bear' Star Jeremy Allen White Lunch Date With The Boys ... After Wife Files For Divorce.,"['Jeremy Allen White', 'Breakups', 'TV', 'Hot Bodies', 'Celebrity Divorce']",7/28/2023 5:42 AM,2023.0,7.0,28.0,5.0,42.0
101,Ariana Grande's BF Ethan Slater 'Desperately' Wants to Co-Parent Amid Divorce.,"['Ethan Slater', 'Ariana Grande', 'Versus', 'Relationships', 'celebrity kids', 'Couples', 'Hollywood Exes', 'Exclusive', 'Controversial S#!T', 'Fairly Legal', 'The TMZ Podcast']",7/28/2023 1:00 AM,2023.0,7.0,28.0,1.0,0.0
102,Todd Chrisley They're Treating Me Like S*** In Prison ... Someone's Takin' Slumber Shots!!!,"['Todd Chrisley', 'Lindsie Chrisley', 'Julie Chrisley', 'Savannah Chrisley', 'Crime & Arrests', 'Reality TV', 'CELEBRITY JUSTICE ™', 'Exclusive', 'Fairly Legal', 'The TMZ Podcast']",7/28/2023 12:50 AM,2023.0,7.0,28.0,0.0,50.0
103,"TOCCARA JONES I've Got Gig For Drake Bra Fan ... Time to Capitalize, Girl!!!","['Toccara Jones', 'Drake', 'Hip Hop', 'Interview', 'Viral', 'Exclusive', 'Music', 'Playboy', ""America's Next Top Model""]",7/28/2023 12:40 AM,2023.0,7.0,28.0,0.0,40.0
104,Vic Mensa Sued For Unpaid Rent at CHI Pad ... Says Landlord to Blame For Scary Break-In.,"['Vic Mensa', 'Bling!', 'You Might Want to Rethink', 'Money', 'Hip Hop', 'Ride Me', 'Exclusive', 'Music', 'Fairly Legal']",7/28/2023 12:30 AM,2023.0,7.0,28.0,0.0,30.0
